number,radius,x,y,path
63,32,31,16,dataset\3884.h5
63,17,29,34,dataset\3885.h5
63,26,11,31,dataset\3886.h5
63,26,56,24,dataset\3887.h5
63,27,23,58,dataset\3888.h5
63,28,3,18,dataset\3889.h5
63,29,26,16,dataset\3890.h5
63,9,24,41,dataset\3891.h5
63,5,23,62,dataset\3892.h5
63,13,16,59,dataset\3893.h5
63,6,41,19,dataset\3894.h5
63,10,43,22,dataset\3895.h5
63,17,17,6,dataset\3896.h5
63,29,18,29,dataset\3897.h5
63,18,32,39,dataset\3898.h5
63,10,1,16,dataset\3899.h5
63,11,9,55,dataset\3900.h5
63,29,3,16,dataset\3901.h5
63,5,34,60,dataset\3902.h5
63,13,32,46,dataset\3903.h5
63,5,14,33,dataset\3904.h5
63,17,0,64,dataset\3905.h5
63,16,31,63,dataset\3906.h5
63,5,54,47,dataset\3907.h5
63,4,57,15,dataset\3908.h5
63,31,52,42,dataset\3909.h5
63,20,61,42,dataset\3910.h5
63,17,45,49,dataset\3911.h5
63,12,20,40,dataset\3912.h5
63,16,52,50,dataset\3913.h5
63,15,16,8,dataset\3914.h5
63,19,44,33,dataset\3915.h5
63,25,20,20,dataset\3916.h5
63,16,5,40,dataset\3917.h5
63,4,47,59,dataset\3918.h5
63,31,64,36,dataset\3919.h5
63,19,16,27,dataset\3920.h5
63,30,40,51,dataset\3921.h5
63,24,16,21,dataset\3922.h5
63,4,52,34,dataset\3923.h5
63,23,13,32,dataset\3924.h5
63,27,8,26,dataset\3925.h5
63,31,55,12,dataset\3926.h5
63,17,61,37,dataset\3927.h5
63,7,18,15,dataset\3928.h5
63,11,27,7,dataset\3929.h5
63,10,3,61,dataset\3930.h5
63,29,64,3,dataset\3931.h5
63,12,35,61,dataset\3932.h5
63,5,7,10,dataset\3933.h5
63,4,44,10,dataset\3934.h5
63,10,8,4,dataset\3935.h5
63,19,50,40,dataset\3936.h5
63,22,34,59,dataset\3937.h5
63,21,50,34,dataset\3938.h5
63,28,6,20,dataset\3939.h5
63,11,16,57,dataset\3940.h5
63,18,37,61,dataset\3941.h5
63,16,46,33,dataset\3942.h5
63,17,11,48,dataset\3943.h5
63,31,25,28,dataset\3944.h5
63,23,49,62,dataset\3945.h5
63,17,35,37,dataset\3946.h5
63,9,46,14,dataset\3947.h5
63,19,52,4,dataset\3948.h5
63,16,27,51,dataset\3949.h5
63,9,46,11,dataset\3950.h5
63,22,40,35,dataset\3951.h5
63,4,43,60,dataset\3952.h5
63,16,42,42,dataset\3953.h5
63,9,24,30,dataset\3954.h5
63,11,6,13,dataset\3955.h5
63,19,14,8,dataset\3956.h5
63,8,33,10,dataset\3957.h5
63,19,22,63,dataset\3958.h5
63,18,15,30,dataset\3959.h5
63,23,21,10,dataset\3960.h5
63,22,35,41,dataset\3961.h5
63,15,2,11,dataset\3962.h5
63,4,27,45,dataset\3963.h5
63,17,12,4,dataset\3964.h5
63,4,22,56,dataset\3965.h5
63,20,37,55,dataset\3966.h5
63,32,21,13,dataset\3967.h5
63,10,1,50,dataset\3968.h5
63,4,52,51,dataset\3969.h5
63,32,27,48,dataset\3970.h5
63,29,20,40,dataset\3971.h5
63,12,28,39,dataset\3972.h5
63,8,45,56,dataset\3973.h5
63,32,33,19,dataset\3974.h5
63,27,35,30,dataset\3975.h5
63,8,55,6,dataset\3976.h5
63,28,30,16,dataset\3977.h5
63,30,48,57,dataset\3978.h5
63,31,54,21,dataset\3979.h5
63,29,17,14,dataset\3980.h5
63,25,19,26,dataset\3981.h5
63,30,51,1,dataset\3982.h5
63,13,62,11,dataset\3983.h5
63,8,10,61,dataset\3984.h5
63,15,58,33,dataset\3985.h5
63,21,11,34,dataset\3986.h5
63,24,34,44,dataset\3987.h5
63,26,25,2,dataset\3988.h5
63,31,52,22,dataset\3989.h5
63,9,26,57,dataset\3990.h5
63,29,41,6,dataset\3991.h5
63,4,42,10,dataset\3992.h5
63,8,42,55,dataset\3993.h5
63,23,19,2,dataset\3994.h5
63,14,62,52,dataset\3995.h5
63,17,62,8,dataset\3996.h5
63,21,21,53,dataset\3997.h5
63,20,23,33,dataset\3998.h5
63,5,44,27,dataset\3999.h5
63,26,37,13,dataset\4000.h5
63,20,27,4,dataset\4001.h5
63,14,46,19,dataset\4002.h5
63,5,43,13,dataset\4003.h5
63,7,48,53,dataset\4004.h5
63,27,40,30,dataset\4005.h5
63,26,11,11,dataset\4006.h5
63,27,9,5,dataset\4007.h5
63,23,45,42,dataset\4008.h5
63,17,60,50,dataset\4009.h5
63,10,38,50,dataset\4010.h5
63,22,27,58,dataset\4011.h5
63,19,46,28,dataset\4012.h5
63,14,37,46,dataset\4013.h5
63,25,35,58,dataset\4014.h5
63,32,24,40,dataset\4015.h5
63,6,31,29,dataset\4016.h5
63,9,21,3,dataset\4017.h5
63,13,27,31,dataset\4018.h5
63,24,9,1,dataset\4019.h5
63,27,29,20,dataset\4020.h5
63,9,10,52,dataset\4021.h5
63,6,46,34,dataset\4022.h5
63,11,48,30,dataset\4023.h5
63,7,4,58,dataset\4024.h5
63,26,16,10,dataset\4025.h5
63,27,29,6,dataset\4026.h5
63,31,2,35,dataset\4027.h5
63,25,51,21,dataset\4028.h5
63,4,36,28,dataset\4029.h5
63,7,9,29,dataset\4030.h5
63,26,44,33,dataset\4031.h5
63,31,22,2,dataset\4032.h5
63,25,50,19,dataset\4033.h5
63,20,23,15,dataset\4034.h5
63,23,54,10,dataset\4035.h5
63,29,37,45,dataset\4036.h5
63,15,62,26,dataset\4037.h5
63,17,52,4,dataset\4038.h5
63,9,54,19,dataset\4039.h5
63,23,0,13,dataset\4040.h5
63,18,46,29,dataset\4041.h5
63,9,63,29,dataset\4042.h5
63,21,10,49,dataset\4043.h5
63,23,12,0,dataset\4044.h5
63,20,57,56,dataset\4045.h5
63,21,10,17,dataset\4046.h5
63,26,56,18,dataset\4047.h5
63,13,32,5,dataset\4048.h5
63,16,58,4,dataset\4049.h5
63,14,35,50,dataset\4050.h5
63,19,53,42,dataset\4051.h5
63,30,62,34,dataset\4052.h5
63,8,62,6,dataset\4053.h5
63,27,49,17,dataset\4054.h5
63,15,1,37,dataset\4055.h5
63,10,12,52,dataset\4056.h5
63,29,44,51,dataset\4057.h5
63,22,35,56,dataset\4058.h5
63,31,4,11,dataset\4059.h5
63,31,34,43,dataset\4060.h5
63,32,53,16,dataset\4061.h5
63,27,2,36,dataset\4062.h5
63,19,49,6,dataset\4063.h5
63,16,36,33,dataset\4064.h5
63,21,40,50,dataset\4065.h5
63,23,45,16,dataset\4066.h5
63,25,63,18,dataset\4067.h5
63,25,62,16,dataset\4068.h5
63,25,40,35,dataset\4069.h5
63,8,53,64,dataset\4070.h5
63,5,5,49,dataset\4071.h5
63,6,10,10,dataset\4072.h5
63,17,43,63,dataset\4073.h5
63,32,7,43,dataset\4074.h5
63,19,47,46,dataset\4075.h5
63,10,2,35,dataset\4076.h5
63,6,58,52,dataset\4077.h5
63,14,12,40,dataset\4078.h5
63,14,35,19,dataset\4079.h5
63,25,47,43,dataset\4080.h5
63,21,62,36,dataset\4081.h5
63,5,34,43,dataset\4082.h5
63,6,13,46,dataset\4083.h5
63,9,22,51,dataset\4084.h5
63,24,51,24,dataset\4085.h5
63,15,52,33,dataset\4086.h5
63,28,60,52,dataset\4087.h5
63,17,40,17,dataset\4088.h5
63,4,29,31,dataset\4089.h5
63,22,61,49,dataset\4090.h5
63,26,33,29,dataset\4091.h5
63,4,49,10,dataset\4092.h5
63,31,32,31,dataset\4093.h5
63,12,12,38,dataset\4094.h5
63,14,9,38,dataset\4095.h5
63,16,33,54,dataset\4096.h5
63,8,64,48,dataset\4097.h5
63,23,5,24,dataset\4098.h5
63,14,35,11,dataset\4099.h5
63,23,56,2,dataset\4100.h5
63,6,29,33,dataset\4101.h5
63,25,14,51,dataset\4102.h5
63,12,39,63,dataset\4103.h5
63,5,27,59,dataset\4104.h5
63,19,41,46,dataset\4105.h5
63,12,31,16,dataset\4106.h5
63,5,48,18,dataset\4107.h5
63,9,34,53,dataset\4108.h5
63,28,6,21,dataset\4109.h5
63,12,62,40,dataset\4110.h5
63,8,42,51,dataset\4111.h5
63,26,46,19,dataset\4112.h5
63,21,42,30,dataset\4113.h5
63,18,18,42,dataset\4114.h5
63,24,20,63,dataset\4115.h5
63,30,31,61,dataset\4116.h5
63,27,19,3,dataset\4117.h5
63,11,45,2,dataset\4118.h5
63,19,17,42,dataset\4119.h5
63,21,44,40,dataset\4120.h5
63,24,5,25,dataset\4121.h5
63,25,49,43,dataset\4122.h5
63,12,30,57,dataset\4123.h5
63,9,17,60,dataset\4124.h5
63,25,46,23,dataset\4125.h5
63,14,32,49,dataset\4126.h5
63,4,15,44,dataset\4127.h5
63,7,25,33,dataset\4128.h5
63,31,24,62,dataset\4129.h5
63,20,9,29,dataset\4130.h5
63,18,27,38,dataset\4131.h5
63,10,43,34,dataset\4132.h5
63,27,2,21,dataset\4133.h5
63,9,55,33,dataset\4134.h5
63,15,59,52,dataset\4135.h5
63,23,54,0,dataset\4136.h5
63,14,15,16,dataset\4137.h5
63,7,64,33,dataset\4138.h5
63,23,55,21,dataset\4139.h5
63,22,60,15,dataset\4140.h5
63,15,22,64,dataset\4141.h5
63,20,38,54,dataset\4142.h5
63,28,0,6,dataset\4143.h5
63,10,42,44,dataset\4144.h5
63,29,27,45,dataset\4145.h5
63,30,2,33,dataset\4146.h5
63,18,58,13,dataset\4147.h5
63,13,30,47,dataset\4148.h5
63,22,55,47,dataset\4149.h5
63,13,9,31,dataset\4150.h5
63,4,35,46,dataset\4151.h5
63,11,42,17,dataset\4152.h5
63,23,16,54,dataset\4153.h5
63,12,14,35,dataset\4154.h5
63,19,36,24,dataset\4155.h5
63,22,1,57,dataset\4156.h5
63,15,32,59,dataset\4157.h5
63,13,13,45,dataset\4158.h5
63,19,35,29,dataset\4159.h5
63,8,19,34,dataset\4160.h5
63,17,49,33,dataset\4161.h5
63,23,44,12,dataset\4162.h5
63,17,22,40,dataset\4163.h5
63,8,9,27,dataset\4164.h5
63,32,60,36,dataset\4165.h5
63,23,31,41,dataset\4166.h5
63,8,50,46,dataset\4167.h5
63,6,33,46,dataset\4168.h5
63,28,20,61,dataset\4169.h5
63,18,10,29,dataset\4170.h5
63,26,13,28,dataset\4171.h5
63,27,1,63,dataset\4172.h5
63,13,3,42,dataset\4173.h5
63,4,35,61,dataset\4174.h5
63,21,21,6,dataset\4175.h5
63,14,37,37,dataset\4176.h5
63,31,49,42,dataset\4177.h5
63,4,35,27,dataset\4178.h5
63,15,13,26,dataset\4179.h5
63,31,33,1,dataset\4180.h5
63,17,5,53,dataset\4181.h5
63,31,2,46,dataset\4182.h5
63,5,20,9,dataset\4183.h5
63,9,60,7,dataset\4184.h5
63,31,37,61,dataset\4185.h5
63,16,1,25,dataset\4186.h5
63,23,28,24,dataset\4187.h5
63,28,19,31,dataset\4188.h5
63,16,9,28,dataset\4189.h5
63,8,33,58,dataset\4190.h5
63,12,38,58,dataset\4191.h5
63,11,22,23,dataset\4192.h5
63,29,14,19,dataset\4193.h5
63,15,37,29,dataset\4194.h5
63,24,2,18,dataset\4195.h5
63,13,64,54,dataset\4196.h5
63,14,27,62,dataset\4197.h5
63,4,24,17,dataset\4198.h5
63,23,39,3,dataset\4199.h5
63,19,10,5,dataset\4200.h5
63,22,19,57,dataset\4201.h5
63,23,34,13,dataset\4202.h5
63,11,60,50,dataset\4203.h5
63,19,27,38,dataset\4204.h5
63,18,5,33,dataset\4205.h5
63,10,46,13,dataset\4206.h5
63,27,15,53,dataset\4207.h5
63,27,42,16,dataset\4208.h5
63,9,19,46,dataset\4209.h5
63,4,38,37,dataset\4210.h5
63,16,32,40,dataset\4211.h5
63,21,18,42,dataset\4212.h5
63,9,47,54,dataset\4213.h5
63,25,31,6,dataset\4214.h5
63,16,45,57,dataset\4215.h5
63,26,17,56,dataset\4216.h5
63,10,64,6,dataset\4217.h5
63,23,3,51,dataset\4218.h5
63,7,9,33,dataset\4219.h5
63,24,45,47,dataset\4220.h5
63,28,9,16,dataset\4221.h5
63,19,6,44,dataset\4222.h5
63,32,14,34,dataset\4223.h5
63,25,38,47,dataset\4224.h5
63,20,5,39,dataset\4225.h5
63,15,27,12,dataset\4226.h5
63,32,34,38,dataset\4227.h5
63,16,47,16,dataset\4228.h5
63,23,59,38,dataset\4229.h5
63,6,14,58,dataset\4230.h5
63,9,8,36,dataset\4231.h5
63,4,10,46,dataset\4232.h5
63,28,16,54,dataset\4233.h5
63,25,44,54,dataset\4234.h5
63,20,33,28,dataset\4235.h5
63,5,54,38,dataset\4236.h5
63,27,3,42,dataset\4237.h5
63,31,45,20,dataset\4238.h5
63,31,64,55,dataset\4239.h5
63,19,26,39,dataset\4240.h5
63,32,58,8,dataset\4241.h5
63,12,17,26,dataset\4242.h5
63,23,29,13,dataset\4243.h5
63,28,11,43,dataset\4244.h5
63,26,0,33,dataset\4245.h5
63,11,53,47,dataset\4246.h5
63,28,40,16,dataset\4247.h5
63,23,32,61,dataset\4248.h5
63,14,52,1,dataset\4249.h5
63,31,16,49,dataset\4250.h5
63,24,58,24,dataset\4251.h5
63,27,48,63,dataset\4252.h5
63,4,51,58,dataset\4253.h5
63,15,47,33,dataset\4254.h5
63,11,2,27,dataset\4255.h5
63,30,0,59,dataset\4256.h5
63,10,48,25,dataset\4257.h5
63,10,43,20,dataset\4258.h5
63,12,44,60,dataset\4259.h5
63,8,6,41,dataset\4260.h5
63,29,3,54,dataset\4261.h5
63,20,3,3,dataset\4262.h5
63,9,31,27,dataset\4263.h5
63,5,11,4,dataset\4264.h5
63,25,3,35,dataset\4265.h5
63,10,27,37,dataset\4266.h5
63,16,64,14,dataset\4267.h5
63,27,41,28,dataset\4268.h5
63,12,21,56,dataset\4269.h5
63,16,31,59,dataset\4270.h5
63,21,48,55,dataset\4271.h5
63,6,58,36,dataset\4272.h5
63,13,31,56,dataset\4273.h5
63,32,56,4,dataset\4274.h5
63,20,36,47,dataset\4275.h5
63,14,41,29,dataset\4276.h5
63,17,17,53,dataset\4277.h5
63,18,44,35,dataset\4278.h5
63,26,49,20,dataset\4279.h5
63,5,34,9,dataset\4280.h5
63,5,58,29,dataset\4281.h5
63,27,15,56,dataset\4282.h5
63,22,6,39,dataset\4283.h5
63,26,64,19,dataset\4284.h5
63,16,12,4,dataset\4285.h5
63,27,18,41,dataset\4286.h5
63,12,59,21,dataset\4287.h5
63,31,18,50,dataset\4288.h5
63,13,4,16,dataset\4289.h5
63,14,15,0,dataset\4290.h5
63,25,42,9,dataset\4291.h5
63,22,2,27,dataset\4292.h5
63,20,53,31,dataset\4293.h5
63,19,52,51,dataset\4294.h5
63,20,44,24,dataset\4295.h5
63,15,27,60,dataset\4296.h5
63,28,16,28,dataset\4297.h5
63,9,21,31,dataset\4298.h5
63,19,39,20,dataset\4299.h5
63,10,43,0,dataset\4300.h5
63,12,0,4,dataset\4301.h5
63,4,61,49,dataset\4302.h5
63,30,59,12,dataset\4303.h5
63,16,9,47,dataset\4304.h5
63,25,58,59,dataset\4305.h5
63,6,22,44,dataset\4306.h5
63,8,23,54,dataset\4307.h5
63,13,46,63,dataset\4308.h5
63,22,14,38,dataset\4309.h5
63,29,47,58,dataset\4310.h5
63,16,21,19,dataset\4311.h5
63,25,61,21,dataset\4312.h5
63,28,31,39,dataset\4313.h5
63,6,50,17,dataset\4314.h5
63,21,0,17,dataset\4315.h5
63,19,44,16,dataset\4316.h5
63,8,39,16,dataset\4317.h5
63,25,1,63,dataset\4318.h5
63,9,60,40,dataset\4319.h5
63,16,4,42,dataset\4320.h5
63,11,56,31,dataset\4321.h5
63,20,41,12,dataset\4322.h5
63,29,42,45,dataset\4323.h5
63,13,57,23,dataset\4324.h5
63,24,39,23,dataset\4325.h5
63,25,49,37,dataset\4326.h5
63,14,56,39,dataset\4327.h5
63,31,52,20,dataset\4328.h5
63,5,61,26,dataset\4329.h5
63,16,58,24,dataset\4330.h5
63,23,62,5,dataset\4331.h5
63,6,21,33,dataset\4332.h5
63,23,42,20,dataset\4333.h5
63,22,38,40,dataset\4334.h5
63,25,62,29,dataset\4335.h5
63,7,64,32,dataset\4336.h5
63,28,58,62,dataset\4337.h5
63,18,56,47,dataset\4338.h5
63,20,32,4,dataset\4339.h5
63,26,5,48,dataset\4340.h5
63,19,2,4,dataset\4341.h5
63,24,16,50,dataset\4342.h5
63,11,33,16,dataset\4343.h5
63,29,9,3,dataset\4344.h5
63,16,62,21,dataset\4345.h5
63,22,52,30,dataset\4346.h5
63,25,20,57,dataset\4347.h5
63,13,35,34,dataset\4348.h5
63,8,59,9,dataset\4349.h5
63,31,56,15,dataset\4350.h5
63,29,34,54,dataset\4351.h5
63,6,64,2,dataset\4352.h5
63,23,16,50,dataset\4353.h5
63,29,37,33,dataset\4354.h5
63,19,21,36,dataset\4355.h5
63,27,28,59,dataset\4356.h5
63,6,50,60,dataset\4357.h5
63,30,24,40,dataset\4358.h5
63,11,60,25,dataset\4359.h5
63,28,62,56,dataset\4360.h5
63,13,36,32,dataset\4361.h5
63,30,37,17,dataset\4362.h5
63,22,7,9,dataset\4363.h5
63,26,64,33,dataset\4364.h5
63,30,58,47,dataset\4365.h5
63,25,62,54,dataset\4366.h5
63,28,49,25,dataset\4367.h5
63,8,2,57,dataset\4368.h5
63,31,32,56,dataset\4369.h5
63,21,20,50,dataset\4370.h5
63,28,51,41,dataset\4371.h5
63,28,17,2,dataset\4372.h5
63,17,10,36,dataset\4373.h5
63,18,45,45,dataset\4374.h5
63,8,34,19,dataset\4375.h5
63,18,57,40,dataset\4376.h5
63,22,30,7,dataset\4377.h5
63,21,57,20,dataset\4378.h5
63,6,45,31,dataset\4379.h5
63,28,23,52,dataset\4380.h5
63,10,56,43,dataset\4381.h5
63,23,58,3,dataset\4382.h5
63,19,51,33,dataset\4383.h5
63,16,47,36,dataset\4384.h5
63,13,40,57,dataset\4385.h5
63,23,51,16,dataset\4386.h5
63,7,36,43,dataset\4387.h5
63,20,55,27,dataset\4388.h5
63,27,10,17,dataset\4389.h5
63,26,6,50,dataset\4390.h5
63,30,22,37,dataset\4391.h5
63,31,26,12,dataset\4392.h5
63,14,53,23,dataset\4393.h5
63,25,19,43,dataset\4394.h5
63,13,26,50,dataset\4395.h5
63,24,47,32,dataset\4396.h5
63,8,8,16,dataset\4397.h5
63,19,41,20,dataset\4398.h5
63,27,33,38,dataset\4399.h5
63,13,21,11,dataset\4400.h5
63,19,41,25,dataset\4401.h5
63,30,59,40,dataset\4402.h5
63,28,37,22,dataset\4403.h5
63,12,21,56,dataset\4404.h5
63,6,41,0,dataset\4405.h5
63,4,23,59,dataset\4406.h5
63,9,12,63,dataset\4407.h5
63,8,54,54,dataset\4408.h5
63,19,53,44,dataset\4409.h5
63,25,12,28,dataset\4410.h5
63,10,23,32,dataset\4411.h5
63,19,52,63,dataset\4412.h5
63,19,34,50,dataset\4413.h5
63,15,59,57,dataset\4414.h5
63,24,36,18,dataset\4415.h5
63,23,63,42,dataset\4416.h5
63,11,53,29,dataset\4417.h5
63,19,63,16,dataset\4418.h5
63,28,10,15,dataset\4419.h5
63,22,53,9,dataset\4420.h5
63,12,36,29,dataset\4421.h5
63,22,8,14,dataset\4422.h5
63,5,7,33,dataset\4423.h5
63,14,18,51,dataset\4424.h5
63,24,55,9,dataset\4425.h5
63,30,37,35,dataset\4426.h5
63,28,63,11,dataset\4427.h5
63,22,55,43,dataset\4428.h5
63,12,33,64,dataset\4429.h5
63,24,15,8,dataset\4430.h5
63,12,19,54,dataset\4431.h5
63,28,51,12,dataset\4432.h5
63,6,27,11,dataset\4433.h5
63,4,62,15,dataset\4434.h5
63,16,5,63,dataset\4435.h5
63,18,50,18,dataset\4436.h5
63,17,4,23,dataset\4437.h5
63,12,34,3,dataset\4438.h5
63,25,39,29,dataset\4439.h5
63,29,31,17,dataset\4440.h5
63,29,46,44,dataset\4441.h5
63,30,27,54,dataset\4442.h5
63,6,22,51,dataset\4443.h5
63,11,55,19,dataset\4444.h5
63,31,4,56,dataset\4445.h5
63,8,31,51,dataset\4446.h5
63,24,24,23,dataset\4447.h5
63,5,59,28,dataset\4448.h5
63,11,15,54,dataset\4449.h5
63,16,54,52,dataset\4450.h5
63,27,43,53,dataset\4451.h5
63,4,55,27,dataset\4452.h5
63,18,35,44,dataset\4453.h5
63,28,20,2,dataset\4454.h5
63,13,42,13,dataset\4455.h5
63,31,33,36,dataset\4456.h5
63,4,40,61,dataset\4457.h5
63,26,39,2,dataset\4458.h5
63,32,5,1,dataset\4459.h5
63,27,51,45,dataset\4460.h5
63,7,37,4,dataset\4461.h5
63,18,37,36,dataset\4462.h5
63,30,15,1,dataset\4463.h5
63,28,19,17,dataset\4464.h5
63,14,4,16,dataset\4465.h5
63,10,43,38,dataset\4466.h5
63,20,4,52,dataset\4467.h5
63,10,40,55,dataset\4468.h5
63,30,15,59,dataset\4469.h5
63,6,41,4,dataset\4470.h5
63,18,30,58,dataset\4471.h5
63,18,38,51,dataset\4472.h5
63,11,63,12,dataset\4473.h5
63,15,1,32,dataset\4474.h5
63,22,15,52,dataset\4475.h5
63,11,6,49,dataset\4476.h5
63,18,9,52,dataset\4477.h5
63,29,56,6,dataset\4478.h5
63,19,44,12,dataset\4479.h5
63,27,20,3,dataset\4480.h5
63,11,18,20,dataset\4481.h5
63,6,51,42,dataset\4482.h5
63,23,1,31,dataset\4483.h5
63,11,41,1,dataset\4484.h5
63,4,28,37,dataset\4485.h5
63,23,6,9,dataset\4486.h5
63,26,55,43,dataset\4487.h5
63,17,40,55,dataset\4488.h5
63,9,41,36,dataset\4489.h5
63,11,34,57,dataset\4490.h5
63,8,48,21,dataset\4491.h5
63,30,27,23,dataset\4492.h5
63,17,46,16,dataset\4493.h5
63,6,27,61,dataset\4494.h5
63,29,63,30,dataset\4495.h5
63,7,54,52,dataset\4496.h5
63,32,9,32,dataset\4497.h5
63,27,62,45,dataset\4498.h5
63,26,28,15,dataset\4499.h5
63,20,64,53,dataset\4500.h5
63,24,49,52,dataset\4501.h5
63,17,57,9,dataset\4502.h5
63,10,57,27,dataset\4503.h5
63,17,15,35,dataset\4504.h5
63,22,44,14,dataset\4505.h5
63,13,17,18,dataset\4506.h5
63,29,11,57,dataset\4507.h5
63,26,53,34,dataset\4508.h5
63,30,18,2,dataset\4509.h5
63,22,7,41,dataset\4510.h5
63,24,53,12,dataset\4511.h5
63,20,31,52,dataset\4512.h5
63,7,9,41,dataset\4513.h5
63,22,56,29,dataset\4514.h5
63,31,46,50,dataset\4515.h5
63,6,25,22,dataset\4516.h5
63,16,30,31,dataset\4517.h5
63,23,46,30,dataset\4518.h5
63,12,21,57,dataset\4519.h5
63,17,33,24,dataset\4520.h5
63,28,58,61,dataset\4521.h5
63,28,43,64,dataset\4522.h5
63,6,2,45,dataset\4523.h5
63,10,25,54,dataset\4524.h5
63,5,17,27,dataset\4525.h5
63,20,36,12,dataset\4526.h5
63,31,51,54,dataset\4527.h5
63,31,49,24,dataset\4528.h5
63,15,17,3,dataset\4529.h5
63,23,45,9,dataset\4530.h5
63,24,28,28,dataset\4531.h5
63,8,5,55,dataset\4532.h5
63,14,42,4,dataset\4533.h5
63,29,28,42,dataset\4534.h5
63,20,17,52,dataset\4535.h5
63,28,5,53,dataset\4536.h5
63,9,31,13,dataset\4537.h5
63,15,4,5,dataset\4538.h5
63,6,13,54,dataset\4539.h5
63,14,13,33,dataset\4540.h5
63,14,25,7,dataset\4541.h5
63,24,51,12,dataset\4542.h5
63,8,6,3,dataset\4543.h5
63,29,46,4,dataset\4544.h5
63,25,50,47,dataset\4545.h5
63,4,55,50,dataset\4546.h5
63,13,14,2,dataset\4547.h5
63,30,39,14,dataset\4548.h5
63,10,15,19,dataset\4549.h5
63,11,12,1,dataset\4550.h5
63,23,64,40,dataset\4551.h5
63,27,10,11,dataset\4552.h5
63,27,62,41,dataset\4553.h5
63,24,48,43,dataset\4554.h5
63,6,10,49,dataset\4555.h5
63,10,52,28,dataset\4556.h5
63,20,41,28,dataset\4557.h5
63,9,15,29,dataset\4558.h5
63,23,32,23,dataset\4559.h5
63,32,45,1,dataset\4560.h5
63,21,61,33,dataset\4561.h5
63,18,58,53,dataset\4562.h5
63,13,34,20,dataset\4563.h5
63,20,28,26,dataset\4564.h5
63,6,33,55,dataset\4565.h5
63,28,5,3,dataset\4566.h5
63,21,15,20,dataset\4567.h5
63,30,54,48,dataset\4568.h5
63,19,32,6,dataset\4569.h5
63,9,41,61,dataset\4570.h5
63,26,17,51,dataset\4571.h5
63,14,39,42,dataset\4572.h5
63,7,48,32,dataset\4573.h5
63,11,29,46,dataset\4574.h5
63,17,30,55,dataset\4575.h5
63,22,17,18,dataset\4576.h5
63,21,32,46,dataset\4577.h5
63,25,23,42,dataset\4578.h5
63,12,28,38,dataset\4579.h5
63,16,51,20,dataset\4580.h5
63,13,18,39,dataset\4581.h5
63,5,48,62,dataset\4582.h5
63,30,45,41,dataset\4583.h5
63,12,46,30,dataset\4584.h5
63,24,2,63,dataset\4585.h5
63,28,57,60,dataset\4586.h5
63,19,0,17,dataset\4587.h5
63,9,38,49,dataset\4588.h5
63,28,17,53,dataset\4589.h5
63,30,53,10,dataset\4590.h5
63,22,61,6,dataset\4591.h5
63,28,19,23,dataset\4592.h5
63,16,32,31,dataset\4593.h5
63,8,25,50,dataset\4594.h5
63,15,30,5,dataset\4595.h5
63,27,21,49,dataset\4596.h5
63,9,39,26,dataset\4597.h5
63,22,3,64,dataset\4598.h5
63,10,26,32,dataset\4599.h5
63,8,13,62,dataset\4600.h5
63,14,12,27,dataset\4601.h5
63,24,55,43,dataset\4602.h5
63,9,40,16,dataset\4603.h5
63,28,43,57,dataset\4604.h5
63,23,44,13,dataset\4605.h5
63,12,32,7,dataset\4606.h5
63,27,63,20,dataset\4607.h5
63,7,24,12,dataset\4608.h5
63,26,29,49,dataset\4609.h5
63,17,49,11,dataset\4610.h5
63,24,3,46,dataset\4611.h5
63,32,38,4,dataset\4612.h5
63,19,55,44,dataset\4613.h5
63,19,22,2,dataset\4614.h5
63,13,11,37,dataset\4615.h5
63,5,12,4,dataset\4616.h5
63,23,43,35,dataset\4617.h5
63,4,26,41,dataset\4618.h5
63,26,11,56,dataset\4619.h5
63,17,17,59,dataset\4620.h5
63,17,27,18,dataset\4621.h5
63,31,38,0,dataset\4622.h5
63,20,44,41,dataset\4623.h5
63,14,61,48,dataset\4624.h5
63,6,51,37,dataset\4625.h5
63,7,42,60,dataset\4626.h5
63,7,7,38,dataset\4627.h5
63,8,54,32,dataset\4628.h5
63,17,5,64,dataset\4629.h5
63,14,45,38,dataset\4630.h5
63,14,25,0,dataset\4631.h5
63,23,33,13,dataset\4632.h5
63,5,14,32,dataset\4633.h5
63,8,38,13,dataset\4634.h5
63,18,47,35,dataset\4635.h5
63,6,49,11,dataset\4636.h5
63,32,0,37,dataset\4637.h5
63,22,29,12,dataset\4638.h5
63,32,46,33,dataset\4639.h5
63,24,17,29,dataset\4640.h5
63,21,17,18,dataset\4641.h5
63,21,26,64,dataset\4642.h5
63,4,42,6,dataset\4643.h5
63,5,35,56,dataset\4644.h5
63,20,40,9,dataset\4645.h5
63,28,40,55,dataset\4646.h5
63,31,31,56,dataset\4647.h5
63,13,29,16,dataset\4648.h5
63,8,14,15,dataset\4649.h5
63,21,5,31,dataset\4650.h5
63,20,63,59,dataset\4651.h5
63,4,23,63,dataset\4652.h5
63,30,9,53,dataset\4653.h5
63,15,34,29,dataset\4654.h5
63,5,50,26,dataset\4655.h5
63,27,19,38,dataset\4656.h5
63,11,48,17,dataset\4657.h5
63,5,53,9,dataset\4658.h5
63,14,11,32,dataset\4659.h5
63,31,16,33,dataset\4660.h5
